time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,1110N,17697243,4086,0.989,"Plus500 repurchased 23,483 shares on 20 July 2026 at 4,044-4,196p per share under its ongoing buyback programme.","Plus500 purchased 23,483 ordinary shares on 20 July 2026 at prices ranging from 4,044p to 4,196p, with a volume-weighted average price of 4,109.74p. The shares are held in treasury. Post-purchase, 68.96 million shares remain in issue (excluding treasury), while the company holds 45.93 million treasury shares. Total voting rights stand at 68,960,987.",Routine capital allocation disclosure under the established buyback programme announced February 2026. Treasury share accumulation is non-material to valuation and signals modest shareholder return activity; no market-moving implications expected.,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9678441
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Midwich Group PLC,MIDW,TST,Trading statement,Pre-close Trading Statement ,1114N,17697244,144.4,12.286,Midwich reports 10% adjusted profit growth in H1 2026 despite Middle East conflict headwinds; full-year results expected broadly in line with 2025.,"AIM-listed audiovisual distributor Midwich delivered H1 2026 adjusted PBT of approximately £10.6m, up 10% from £9.6m in H1 2025, on revenue of £640m (+3% reported, +2% constant currency). Excluding Middle East and exited businesses, profit grew 20%. Middle East conflict significantly impacted performance, particularly in live events; offsetting growth came from UK&I (revenue +10%), North America (+5%), though EMEA declined 5%. Adjusted net debt stood at £138m (2.3x leverage), expected to reduce to 2.0x by year-end. Board assumes challenging macroeconomic conditions will persist; full-year results anticipated broadly aligned with 2025 performance, contingent on sustained H1 momentum.","Mixed read: organic growth and debt reduction trajectory are positive, but guidance is cautious and geopolitical exposure is material; market likely sees this as resilient but uninspiring given muted outlook.",neutral,https://www.investegate.co.uk/announcement/rns/midwich-group--midw/pre-close-trading-statement-/9678442
2026-07-21 07:00:02,2026-07-21T06:00:02.000,GB Group PLC,GBG,AGM,AGM statement,AGM Statement,1116N,17697245,221.5,-1.991,"GBG holds AGM; Q1 revenue growth mid-single digit in core segments, momentum sustained in Identity and Location.","GB Group reported Q1 FY2026 revenue growth in line with board expectations, with mid-single digit growth in core Identity and Location segments. Global Fraud Solutions experienced slower sales cycles versus strong prior-year comparisons. CEO Dev Dhiman highlighted strong EMEA Identity performance driven by GBG Go, the AI-powered identity platform, which delivered enhanced document and biometric verification capabilities plus deeper AI functionality in Q1. The board reaffirmed confidence in medium-term accelerated growth delivery.","Solid but unexceptional trading update with core business momentum offset by weakness in smaller segment; reaffirmed medium-term guidance suggests management confidence, likely viewed as steady-state positive by markets.",positive,https://www.investegate.co.uk/announcement/rns/gb-group--gbg/agm-statement/9678443
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Palace Capital PLC,PCA,POS,Change of position,Transaction in Own Shares and Total Voting Rights,1118N,17697246,172.5,-3.09,"Palace Capital completes share buyback programme, repurchasing 23,053 shares at 178.96p on 20 July 2026.","Palace Capital PLC completed its share buyback programme announced 30 June 2026, purchasing 23,053 ordinary shares at a volume-weighted average price of 178.96 pence through Cavendish Capital Markets. The shares will be held in treasury. The company now has 19.5 million shares in issue with 3.6 million in treasury, reducing total voting rights to 15.9 million shares.",Routine capital allocation announcement; share buybacks typically signal management confidence in valuation but have modest direct impact on retail investors. Standard market event.,neutral,https://www.investegate.co.uk/announcement/rns/palace-capital--pca/transaction-in-own-shares-and-total-voting-rights/9678445
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Mony Group PLC,MONY,IR,Interim results,Half-year Financial Report,1117N,17697247,198,-3.036,MONY Group reports H1 2026 interim results with record revenue of £227.1m (+6% like-for-like) and Adjusted EBITDA of £75.5m.,"Mony Group delivered record H1 2026 revenue of £227.1m (up 6% like-for-like, 1% reported) and Adjusted EBITDA of £75.5m (up 3% like-for-like, 1% reported), marking five consecutive periods of growth. SuperSaveClub surpassed 2.5m members (19% of revenue) with stronger economics than non-members. The company launched AI-enabled products including Investments by MoneySuperMarket and SuperSaveClub Insurance. Basic EPS grew 4% to 8.9p; adjusted basic EPS rose 5% to 9.7p. Shareholders will receive £90m+ in returns including £25m buyback and progressive dividends (interim dividend +1% to 3.36p).","Solid execution with revenue and earnings growth, member momentum, and meaningful product innovation offsetting headwinds in cashback. Market likely views positively given consistent delivery, capital returns, and AI-driven diversification beyond core comparison model.",positive,https://www.investegate.co.uk/announcement/rns/moneysupermarket-com-group--mony/half-year-financial-report/9678444
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Commercial Intnl Bank (Egypt) SAE,CBKD,IR,Interim results,Condensed Consolidated F.Statements June 30 ,1119N,17697248,2.665,1.718,CIB Egypt posts H1 2026 interim results showing net profit growth and asset expansion.,"Commercial International Bank (Egypt) reported H1 2026 net profit of EGP 39.3bn, up 17.9% YoY from EGP 33.3bn. Net interest income grew 18.5% to EGP 60.8bn. Total assets increased 17.2% to EGP 1.69tn, with customer deposits rising 17.8% to EGP 1.31tn. Loans and advances grew 18.3%. Basic earnings per share climbed to 10.23 from 8.82. Cost-to-income improved. Liquidity and capital positions remain solid with EGP 226.3bn cash equivalents.",Solid double-digit earnings and asset growth with margin expansion signals healthy underlying business; moderate dividend payout (EGP 29bn) and reserve transfers support capital strength—likely read as positive but not exceptional given emerging market banking context.,positive,https://www.investegate.co.uk/announcement/rns/commercial-international-bank-egypt-sae-gdr-reg-s---cbkd/condensed-consolidated-f-statements-june-30-/9678446
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Helical PLC,HLCL,UPD,,Return of Capital Update ,1120N,17697249,191.02,-3.525,Helical completes £12m B Share redemption; proceeds to shareholders by 4 August.,"Helical PLC has completed redemption of B Shares issued under its May 2026 capital return scheme, returning approximately £12 million to shareholders. Redemption proceeds will be dispatched on 4 August 2026. Following the B Share Scheme and Share Consolidation, the company now has 117.5 million ordinary shares issued (116.5 million voting rights after treasury shares), each valued at 1.05 pence.",Routine capital return completion; shareholder distributions now underway. Non-event for market as scheme was previously approved and announced.,neutral,https://www.investegate.co.uk/announcement/rns/helical--hlcl/return-of-capital-update-/9678447
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Commercial Intnl Bank (Egypt) SAE,CBKD,IR,Interim results,Condensed Separate Financial Statements June 2026 ,1121N,17697250,2.665,1.718,"CIB Egypt reports H1 2026 interim results with net profit of EGP 39.2m, up 17.5% YoY despite challenging environment.","Commercial International Bank (Egypt) SAE reported H1 2026 net profit of EGP 39.2m versus EGP 33.4m in H1 2025, representing 17.5% growth. Net interest income rose to EGP 60.5m from EGP 51.2m YoY. Total assets grew 17.1% to EGP 1.68bn as of June 30, 2026. Loans and advances to customers increased to EGP 591.3m. The bank paid dividends of EGP 29m during the period. EPS improved to 10.35 (basic) from 8.82 in the prior year period.","Solid earnings growth and asset expansion suggest resilient operational performance in a challenging Egyptian macroeconomic backdrop. Margin improvement and controlled costs are encouraging, though elevated tax burden and FX headwinds require monitoring.",positive,https://www.investegate.co.uk/announcement/rns/commercial-international-bank-egypt-sae-gdr-reg-s---cbkd/condensed-separate-financial-statements-june-2026-/9678448
2026-07-21 07:00:02,2026-07-21T06:00:02.000,Wickes Group PLC,WIX,TST,Trading statement,Trading Statement,1123N,17697251,190.0,-0.419,Wickes reports 2.3% Q2 revenue growth with positive LFL trends across both Retail and Design & Installation divisions.,"Wickes Group delivered 2.3% revenue growth in Q2 2026 (quarter ending 27 June), with Group revenue of £483m. Retail revenue reached £366m with 1.8% growth and 0.6% LFL growth; Design & Installation revenue was £117m with 3.8% growth and 1.8% LFL growth. TradePro membership grew 9% to 671,000, while Click & Collect and Home Delivery sales jumped 7%. The company maintained net cash of £152m, completed £10m share buybacks, and remains comfortable with consensus 2026 adjusted PBT forecasts of £55.4m mean.","Market likely views this positively as Wickes demonstrates resilience with volume-driven growth, strong TradePro momentum, and market share gains despite deflationary pricing and consumer uncertainty, while maintaining robust balance sheet and meeting guidance.",positive,https://www.investegate.co.uk/announcement/rns/wickes-group--wix/trading-statement/9678449
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Molten Ventures VCT PLC,MVCT,POS,Change of position,Transaction in Own Shares,1099N,17697182,37.8,0.0,"Molten Ventures VCT completes £2.56m share buyback, cancelling 6.67m shares (2.11% of capital).","On 20 July 2026, Molten Ventures VCT PLC purchased 6,671,869 of its own Ordinary Shares at 38.29 pence per share for cancellation, representing approximately 2.11% of issued share capital. The buyback, conducted via broker Panmure Liberum, cost approximately £2.56m. Following cancellation, the Company now has 309,733,674 Ordinary Shares in issue with no treasury shares held.",Routine capital management; share buybacks can signal confidence but are typically neutral unless coupled with earnings guidance or strategic announcements.,neutral,https://www.investegate.co.uk/announcement/rns/molten-ventures-vct--mvct/transaction-in-own-shares/9678357
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Brunner Investment Trust PLC,BUT,IR,Interim results,Half-year Financial Report,1133N,17697185,1504,0.401,"Brunner Investment Trust reports 5.6% NAV total return for H1 2026, lagging 12.0% benchmark due to narrow AI-driven market leadership.","NAV per share rose to 1,640.1p (fair value basis) from 1,565.8p, delivering 5.6% total return versus 12.0% benchmark. Share price total return reached 8.1%. EPS increased 13.9% to 19.7p; dividend per share rose 8.0% to 13.5p with full-year forecast of 27.0p, maintaining 54-year consecutive increase record. The trust underperformed due to deliberate diversification strategy avoiding concentrated AI exposure, holding positions in TSMC, ASML and Microchip while missing momentum-driven tech rallies. Discount to NAV averaged 8.8% over period; 156,470 shares repurchased for £2.2m.","Underperformance versus benchmark will frustrate some investors, but strong dividend growth (8%), solid absolute returns, and transparent valuation-disciplined philosophy appeal to long-term income-focused shareholders skeptical of AI valuation extremes.",neutral,https://www.investegate.co.uk/announcement/rns/brunner-inv-trust--but/half-year-financial-report/9678360
2026-07-21 07:00:01,2026-07-21T06:00:01.000,"Prologis, Inc.",0KOD,STR,Strategy/company update,Statement re Possible Combination,1898N,17697187,,,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,0975N,17697212,430.0,-1.489,"VinaCapital Vietnam Opportunity Fund repurchased 35,228 shares at GBP 4.34 per share on 20 July 2026.","VinaCapital Vietnam Opportunity Fund Limited repurchased 35,228 USD-denominated ordinary shares on 20 July 2026 at GBP 4.335304 per share, to be held as treasury shares. Total treasury shares now stand at 6,640,142, with 120,439,381 shares in issue after treasury deduction. Total voting rights in the company are 120,439,381.",Routine share buyback programme execution; treasury share accumulation suggests capital management but minimal direct impact on shareholders without broader context on buyback rationale or scale.,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9678387
2026-07-21 07:00:01,2026-07-21T06:00:01.000,QinetiQ Group plc,QQ.,POS,Change of position,Transaction in Own Shares,0859N,17697211,462.2,2.257,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,0971N,17697210,1072,3.325,"Babcock International repurchased 14,441 shares on 20 July 2026 at average price of 1037.51p as part of ongoing buyback programme.","Babcock International Group purchased 14,441 ordinary shares on 20 July 2026 via J.P. Morgan Securities plc at prices ranging from 1030.0p to 1043.5p, with volume-weighted average of 1037.51p. Since 1 July 2026, the company has purchased 872,822 shares for £8.8m. Following this transaction, treasury holdings total 13.45m shares with 492.15m shares remaining in issue.",Routine share buyback execution at mid-range valuations; demonstrates capital allocation flexibility but provides limited insight into management sentiment on valuation.,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9678385
2026-07-21 07:00:01,2026-07-21T06:00:01.000,C&C Group Plc,CCR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1097N,17697188,98.4,-1.205,Three C&C Group executives purchased shares via employee Share Incentive Plan on 15 July at £0.962 per share.,Three PDMRs at C&C Group plc purchased ordinary shares through the company's Share Incentive Plan on 15 July 2026 at £0.962 per share. Cara Chambers (Chief Marketing Officer) acquired 156 shares (78 Partnership Shares + 78 Matching Shares) for £150.07; Karen Bates (Chief People Officer) and Paul Graham (Chief Commercial Officer) each acquired 260 shares (130 Partnership Shares + 130 Matching Shares) for £250.12. The company matched employee contributions as per SIP terms.,Routine regulatory disclosure of insider share purchases through standard employee scheme with company matching; no material implications for share price or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/c-c-group-cdi---ccr/director-pdmr-shareholding/9678364
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Johnson Service Group PLC,JSG,POS,Change of position,Transaction in Own Shares,9972M,17697196,148.5,0.952,JSG repurchased 1.99m shares at 142-145p in week to 17 July as part of announced buyback; shares to be cancelled.,"Johnson Service Group PLC purchased 1,992,130 ordinary shares between 13-17 July 2026 via Investec Bank plc under its buyback programme announced 7 May 2026. Weighted average prices ranged from 142.59p (13 July) to 145.45p (17 July), with daily volumes between 239,594 and 573,492 shares. Total consideration approximately £2.84m. Shares will be cancelled, reducing issued share count and enhancing EPS for remaining shareholders.",Routine capital allocation; buybacks at steady prices signal management confidence in valuation. Modest accretive impact on EPS through share count reduction. No material positive or negative signal.,neutral,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/transaction-in-own-shares/9678374
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Fevertree Drinks PLC,FEVR,POS,Change of position,Transaction in Own Shares,9992M,17697201,848.5,4.11,"Fever-Tree purchased 249,179 own shares at 767–820p over 13–17 July 2026 for cancellation.","Fever-Tree Drinks PLC executed a share buyback programme authorised at the June 2025 AGM, purchasing 249,179 ordinary shares between 13–17 July 2026 across XLON and AIMX venues. Total acquisition cost approximately £19.3m at volume-weighted average prices ranging 765.0p–815.2p daily. Shares will be cancelled, reducing issued capital. Buyback reflects capital return strategy and potential confidence in valuation.",Routine capital management action. Share buybacks can support EPS through reduction in share count but may signal management sees stock as undervalued or excess cash. No major news event; market typically neutral unless buyback surprise or concurrent guidance issued.,neutral,https://www.investegate.co.uk/announcement/rns/fevertree-drinks--fevr/transaction-in-own-shares/9678375
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Galliford Try Holdings PLC,GFRD,CNT,,Contract,0389N,17697202,599,1.871,Galliford Try appointed to £9.5bn CPC Construction and Capital Works framework across all five regional lots.,"Galliford Try has secured appointment to the Crescent Purchasing Consortium (CPC) Construction and Capital Works framework worth £9.5 billion, covering all five regional lots across England, Wales and Scotland for up to eight years. The framework encompasses new-build and refurbishment projects across education, healthcare and civic infrastructure sectors. CEO Bill Hocking highlighted the appointment reflects the group's position as a leading education sector contractor.","Material contract win across major public sector framework demonstrates sustained demand for Galliford Try's services and provides visible medium-term revenue visibility, likely supporting investor sentiment.",positive,https://www.investegate.co.uk/announcement/rns/galliford-try--gfrd/contract/9678377
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,0880N,17697203,29.9,-1.967,"Gaming Realms completes share buyback, purchasing 124,722 shares at 30.50-31.00p per share.","Gaming Realms PLC purchased 124,722 ordinary shares on 20 July 2026 through Peel Hunt at prices ranging from 30.50p to 31.00p, with a volume-weighted average price of 30.79p. The shares will be held in treasury. Following this purchase, the company holds 24,364,287 treasury shares and has 271,901,727 shares in issue, representing total voting rights.",Routine capital management disclosure executing an announced buyback programme. No material implications for investors beyond standard share count adjustments.,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9678379
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Venture Life Group PLC,VLG,POS,Change of position,Transaction in Own Shares,0936N,17697204,70.0,0.0,"Venture Life repurchases 200,000 shares at 70.40p each under its buyback programme.","Venture Life Group PLC purchased 200,000 ordinary shares on 20 July 2026 at a volume-weighted average price of 70.40 pence per share through Cavendish Capital Markets, in line with its September 2025 buyback programme. The shares will be held as treasury shares. Post-purchase, the company has 128.9m shares in issue (including 7.8m treasury shares) and 121.1m voting rights.",Routine share buyback execution under existing programme; suggests management confidence but represents minor capital allocation activity with no material earnings impact.,neutral,https://www.investegate.co.uk/announcement/rns/venture-life-group--vlg/transaction-in-own-shares/9678380
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Sintana Energy Inc,SEI,UPD,,Latin-America Updates,0939N,17697205,18.5,-1.333,Sintana Energy reports exploration updates in Uruguay and Argentina with extended timelines and new tender process.,"Sintana's AREA OFF-1 offshore Uruguay block received a one-year suspension of its initial exploration subperiod, now expiring 23 August 2027, to allow completion of 3D seismic acquisition and processing delayed by environmental authorisation. In Argentina, Decree 590/2026 was published instructing the National Secretariat of Energy to call an International Public Tender for the North Argentine Basin permit (CAN-200), following Challenger Energy Group's February 2025 expression of interest.","Timeline extensions and new tender processes signal operational delays rather than strategic wins; exploration progress is modest, reducing near-term catalyst value for investors seeking near-term catalysts.",neutral,https://www.investegate.co.uk/announcement/rns/sintana-energy-inc---sei/latin-america-updates/9678381
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Galantas Gold Corporation,GAL,IOE,Issue of equity,Exercise of Warrants  ,0953N,17697206,21.5,10.256,"Galantas Gold exercises 475,000 warrants at C$0.12, raising capital for Chilean gold projects.","Galantas Gold Corporation exercised warrants over 475,000 ordinary shares at C$0.12 per share across two dates in mid-July 2026, generating approximately C$57,000 in proceeds. The new shares will be admitted to AIM trading on or around 23 July 2026, bringing total issued share capital to 831.4 million shares. The company is developing the Indiana and Andacollo Gold Projects in Chile.",Routine warrant exercise generating modest capital; modest dilution with minimal cash impact relative to company size; signals continued development funding for Chilean assets.,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/exercise-of-warrants-/9678382
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,0963N,17697207,950.0,0.053,"Gamma Communications repurchased 13,292 shares at 937-951.5p on 20 July as part of its ongoing buyback programme announced in January.","Gamma Communications purchased 13,292 ordinary shares on 20 July 2026 at prices ranging from 937p to 951.5p per share, with a weighted average price of 943.70p, via Investec Bank. These shares will be cancelled. To date, 2,747,063 shares have been repurchased under the programme. Post-settlement, 91,017,288 shares remain in issue with 89,503,266 voting shares outstanding (excluding treasury holdings of 1,514,022 shares).",Routine share buyback execution within announced programme; minor capital allocation signalling but no material market catalyst. Ongoing in offer period context.,neutral,https://www.investegate.co.uk/announcement/rns/gamma-communications--gama/transaction-in-own-shares/9678384
2026-07-21 07:00:01,2026-07-21T06:00:01.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,0959N,17697208,7.54,0.533,,,,,
2026-07-21 07:00:01,2026-07-21T06:00:01.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,0974N,17697209,74.2,-0.935,"GlobalData repurchased 100,000 shares at 73.40-75.50p as part of its buyback programme launched 23 June 2026.","GlobalData PLC purchased 100,000 ordinary shares on 20 July 2026 at a weighted average price of 74.9842p through Investec Bank plc, with prices ranging from 73.40p to 75.50p. The shares will be cancelled. Following the buyback, 745,609,786 ordinary shares remain in issue with no treasury shares held. This represents the company's capital management activity under its announced buyback programme.",Routine capital management disclosure; share buybacks are typically viewed neutrally by markets as they reduce share count but use cash that could fund growth or dividends—sentiment depends on execution price relative to fair value.,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9678386
2026-07-21 07:00:00,2026-07-21T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,BOA,Board appointment/change,"Pershing Square Holdings, Ltd. Announces Appointment of Ranjani Kearsley as Independent Non-Executive Director",0720631678,17697328,3806,1.008,"Pershing Square Holdings appoints Ranjani Kearsley as independent non-executive director, effective July 20, 2026.","Ranjani Kearsley, who brings over 25 years of asset management experience across regulated firms in the US, Europe, and Asia, has been appointed as an independent non-executive director to PSH's Board. She currently holds board positions at Twelve Securis Holdings, Strategic Investment Management Group, and Longview Partners entities, and previously held senior roles at Fidelity International and Eight Roads. The appointment follows an extensive search process and is intended to enhance the Board's governance, strategy, and global perspective.",Routine governance strengthening; experienced independent director appointment suggests solid board composition refresh with no material implications for investors.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/pershing-square-holdings-ltd-announces-appo-/9678408
2026-07-21 07:00:00,2026-07-21T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0720498947,17697335,3806,1.008,"Pershing Square Holdings repurchased 35,400 shares on 20 July at average price of $50.89.","PSH purchased 35,400 public shares through Jefferies on 20 July 2026 at an average price of $50.89 USD. The buyback comprised 24,132 shares on LSE (PSH ticker) at 3,791 pence average and 11,268 shares (PSHD ticker) at $50.92 average. NAV per share was $77.06 as of 14 July. Post-buyback, PSH has 173.75m shares outstanding with 37.2m held in treasury.",Share buyback at discount to NAV ($50.89 vs $77.06) is accretive to remaining shareholders; routine capital management activity with no material implications.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9678406
2026-07-21 07:00:00,2026-07-21T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,DIV,Dividend declaration,Dividend Declaration,0720013690,17697330,3806,1.008,"PSH confirms Q3 2026 quarterly dividend of $0.1837 per share, payable 18 September 2026.","Pershing Square Holdings confirms its third quarter 2026 dividend of $0.1837 per Public Share, with record date 14 August 2026 and payment date 18 September 2026. Shareholders can reinvest via DRIP or elect GBP payment by 28 August 2026. The company notes dividend payment remains subject to solvency requirements and debt-to-capitalisation limits, and that future dividends are not guaranteed despite current intentions to pay quarterly.",Routine dividend confirmation maintaining PSH's quarterly payout policy; the cautionary language on future dividends reflects standard fund governance but suggests no material change in distribution outlook.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/dividend-declaration/9678401
2026-07-21 07:00:00,2026-07-21T06:00:00.000,Heimstaden Bostad AB,IRSH,IR,Interim results,Heimstaden Bostad – Q2 2026 Results,1213616-en,17697336,,,,,,,
2026-07-21 07:00:00,2026-07-21T06:00:00.000,Sunbelt Rentals Holdings Inc.,SUNB,MSCL,,Share Repurchase Program - Weekly Report,60720-0419,17697442,5250.0,-3.493,"Sunbelt Rentals repurchased 35,000 shares in week of 13-17 July at average price $73.63, reducing share count.","Sunbelt Rentals purchased 35,000 shares across five trading days (13-17 July 2026) under its $1.5bn repurchase program. Daily volumes: 7,000 shares each day; prices ranged $72.86–$74.03, with weighted average $73.63. Treasury shares now total 4,364,501; outstanding shares reduced to 409,599,584. All purchases executed on NYSE.",Routine capital management execution within existing authorization; modest weekly buyback pace ($2.58m notional); neither materially accretive nor dilutive signal at these valuations—neutral market read.,neutral,https://www.investegate.co.uk/announcement/prn/sunbelt-rentals-holdings-inc---sunb/share-repurchase-program-weekly-report/9678713
2026-07-21 07:00:00,2026-07-21T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60717-0061,17697441,277,-0.18,BlackRock American Income Trust updates voting rights denominator to 61.46m shares as at 21 July 2026.,"BlackRock American Income Trust plc notified the market of its issued share capital as at 21 July 2026, consisting of 61,460,138 Ordinary Shares carrying one vote per share (with 33,901,167 shares held in treasury). The company has designated 61,460,138 as the denominator for shareholding calculations under FCA Disclosure Guidance and Transparency Rules (DTR 5.6.1), which shareholders must use to determine notification obligations for interests in the company.",Routine regulatory disclosure setting the voting share denominator; no material implications for shareholders or investment thesis.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9678710
2026-07-21 07:00:00,2026-07-21T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1213604-en,17697344,1422,-0.42,"NBPE repurchases and cancels 120,000 Class A shares at £14.24-£14.36 per share on LSE.","Neuberger Private Equity Partners Limited executed a share buyback on 20 July 2026, purchasing 120,000 Class A shares at prices between £14.24 and £14.36 per share under shareholder authority granted 11 June 2026. All repurchased shares will be cancelled. Following cancellation, outstanding Class A shares total 40,614,149, with an additional 3,150,408 shares held in treasury. The buyback was conducted via Jefferies International Limited.","Share cancellation reduces the share count, which can be accretive to earnings per share; routine capital management indicating management confidence in valuation and deployment of cash.",neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9678413
2026-07-21 07:00:00,2026-07-21T06:00:00.000,Intermediate Capital Group PLC,ICG,HOL,Holding(s) in company,Holding(s) in Company,1213586-en,17697343,1824,-1.671,Societe Generale reduces ICG holding from 9.51% to 6.43% through share disposal and CFD unwinding.,"Societe Generale's voting rights in Intermediate Capital Group fell below the 9% threshold, dropping from 9.51% to 6.43% between 17-20 July 2026. The reduction comprised 17.92m direct shares (6.35%) and 230k voting rights via cash-settled CFDs expiring between December 2027 and May 2029 (0.08%). The threshold crossing was notified to the issuer on 20 July.",Routine regulatory disclosure of major shareholding change. Societe Generale's partial exit removes a significant stakeholder but is non-news-driving given pre-announced nature of threshold crossings and lack of strategic commentary.,neutral,https://www.investegate.co.uk/announcement/gnw/icg-plc--icg/holding-s-in-company/9678412
2026-07-21 07:00:00,2026-07-21T06:00:00.000,TotalEnergies SE,TTE,POS,Change of position,Transaction in Own Shares,0720690032,17697342,71.5,,"TotalEnergies repurchased 1.46m shares for €103m during July 13-17, 2026 at average €70.38/share.","TotalEnergies executed share buybacks across five trading days totaling 1,462,893 shares for €102.95m under shareholder authorization from May 2026. Daily volumes ranged from 178,638 to 186,263 shares traded across multiple venues (XPAR, CEUX, TQEX, AQEU), with weighted average prices between €69.26-€71.48 per share. The program demonstrates capital deployment during the period and reflects management confidence in valuation.",Routine capital management disclosure. Share buybacks are typically neutral-to-mildly positive signals reflecting confidence but are subordinate to cash returns and investment priorities for most investors.,neutral,https://www.investegate.co.uk/announcement/bzw/totalenergies-se--tte/transaction-in-own-shares/9678409
2026-07-21 07:00:00,2026-07-21T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60717-0088,17697444,591,0.853,BlackRock Greater Europe Investment Trust updates voting rights denominator to 90.4m shares as at 21 July 2026.,"BlackRock Greater Europe Investment Trust plc disclosed that as of 21 July 2026, its issued capital comprises 90,373,001 ordinary shares of £0.001 each, excluding 27,555,937 shares held in treasury. The company notified the market that shareholders must use the 90,373,001 figure as the denominator for calculating disclosure thresholds under FCA Disclosure Guidance and Transparency Rules 5.6.1.",Routine regulatory disclosure establishing the voting rights denominator for share ownership notification purposes; no material implications for investors.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/total-voting-rights/9678707
2026-07-21 07:00:00,2026-07-21T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60717-0096,17697445,269,0.186,BlackRock Smaller Companies Trust plc discloses total voting rights denominator for shareholder notification purposes.,"As of 21 July 2026, BlackRock Smaller Companies Trust plc had 244,603,950 ordinary shares of £0.05 each in issued capital, excluding 54,088,655 shares held in treasury. This figure of 244,603,950 shares is the denominator shareholders must use to calculate whether they are required to notify their interests or changes to interests under FCA Disclosure Guidance and Transparency Rules 5.6.1.",Routine regulatory disclosure with no material implications; standard transparency filing for calculating significant shareholding thresholds.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9678705
2026-07-21 07:00:00,2026-07-21T06:00:00.000,Delta Gold Technologies Plc,,IOE,Issue of equity,Advisory Panel Appointments and Issue of Equity Further to Exercise of Warrants,60720-0492,17697454,,,,,,,
