time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 07:00:08,2026-07-20T06:00:08.000,Sulnox Group PLC,,NRA,,Sulnox Recognised in Superyacht UK Awards,8842M,17694744,,,Sulnox's fuel conditioning technology Sulnox Eco wins Superyacht UK sustainability award via distribution partner Barrow International.,"Sulnox Eco has been recognised for the 2026 Superyacht UK Sector Sustainability Award, with the accolade awarded to distribution partner Barrow International. The technology delivers ~5% fuel consumption reduction, ~90% particulate emissions reduction, and 28% HVO lubricity improvement. The global superyacht fleet exceeds 6,000 vessels; sector emissions projected to reach 10 million tonnes CO2 annually by 2030. Barrow's submission progresses to British Marine Sector Awards National Finals in September 2026.","Industry recognition validates Sulnox Eco's commercial value in high-margin superyacht sector with tangible environmental and cost benefits, supporting market positioning and potential customer acquisition in premium segment.",positive,https://www.investegate.co.uk/announcement/rns/sulnox-group-plc--snox/sulnox-recognised-in-superyacht-uk-awards/9675818
2026-07-20 07:00:07,2026-07-20T06:00:07.000,SAGA PLC,SAGA,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,8968M,17694710,638,-3.333,Saga CEO and CFO purchase shares under employee Share Incentive Plan on 15 July 2026.,"Mike Hazell (Group Chief Executive Officer) and Mark Watkins (Group Chief Financial Officer) each purchased 276 ordinary shares in Saga plc at £6.5198 per share on 15 July 2026, totalling £1,799.47 each. The purchases were made under the Saga plc Share Incentive Plan annual participation scheme. This represents an initial notification of director shareholding changes under Market Abuse Regulation Article 19.",Routine disclosure of employee share scheme participation by senior management; modest purchase amounts suggest standard annual SIP participation rather than significant conviction buying.,neutral,https://www.investegate.co.uk/announcement/rns/saga--saga/director-pdmr-shareholding/9675783
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Intercede Group PLC,IGP,DSH,Director/PDMR shareholding,"Exercise of Options, PDMR Shareholding & TVR",8990M,17694711,111.5,0.0,"Intercede CFO Nitil Patel exercises 500,000 share options at 38p; holding rises to 0.92% of voting rights.","CFO Nitil Patel exercised 500,000 share options under the Enterprise Management Incentive Plan at 38p per share on 20 July 2026. Following exercise, Patel holds 560,097 ordinary shares (0.92% of total voting rights). The 500,000 new shares are admitted to AIM trading on or around 24 July 2026. Post-admission, the company will have 61,036,452 ordinary shares in issue with 60,662,546 total voting rights.",Routine disclosure showing management confidence through option exercise; no material impact indicated. Standard PDMR shareholding notification with no strategic significance for investors.,neutral,https://www.investegate.co.uk/announcement/rns/intercede-group--igp/exercise-of-options-pdmr-shareholding-tvr/9675784
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Accesso Technology Group PLC,ACSO,BOA,Board appointment/change,Appointment of Non-Executive Director,9416M,17694717,321,0.627,Accesso appoints Philip Wood as Non-Executive Director; former Aptitude Software CFO to chair Audit Committee.,"Accesso Technology Group PLC has appointed Philip Wood, aged 53, as Non-Executive Director effective 20 July 2026. Wood brings 25+ years as finance leader in listed software, serving as CFO and Deputy CEO of Aptitude Software Group plc until July 2023, and previously as Chair of Audit Committee at SmartSpace Software plc (2021-2024). He will join the Audit Committee and succeed Andy Malpass as Audit Chair, bringing experience in SaaS transitions, financial governance, and public market navigation.",Positive signal: appointment of experienced software sector CFO with audit governance expertise strengthens board credibility as Accesso pursues AI and data strategy expansion in competitive leisure-tech market.,positive,https://www.investegate.co.uk/announcement/rns/accesso-technology-group--acso/appointment-of-non-executive-director/9675792
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Autotrader Group PLC,AUTO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9036M,17694718,500.4,0.421,Autotrader directors exercise share options and sell portions to cover tax; routine PDMR disclosure.,"Directors Nathan Coe and James Warner exercised nil-cost options on 17 July 2026 under the Performance Share Plan and Deferred Annual Bonus Plan. Coe exercised 148,898 shares, selling 70,158 at £4.97 (£348,457 proceeds) and retaining 78,740. Warner exercised 68,934 shares, selling 32,481 at £4.97 (£161,325 proceeds) and retaining 36,453. Sales covered tax and other deductions from vested equity incentives.",Routine regulatory disclosure of vesting and tax-driven sales; directors retaining significant portions indicates confidence. No material market implication beyond standard PDMR notification requirement.,neutral,https://www.investegate.co.uk/announcement/rns/autotrader-group-plc--auto/director-pdmr-shareholding/9675790
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Telecom Plus PLC,TEP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9043M,17694719,886,0.682,"Telecom Plus non-exec director Carla Stent acquires 2,833 shares at £8.80 on 17 July.","Carla Stent, Non-executive Director of Telecom Plus PLC, acquired 2,833 ordinary shares (5p each) on 17 July 2026 at £8.80 per share via the London Stock Exchange, totalling approximately £24,930. The transaction was split across two trades: 2,415 shares and 418 shares. The acquisition is disclosed under Article 19 of the EU Market Abuse Regulation as required for director shareholdings.",Routine regulatory disclosure of director share purchase; insider buying can signal confidence but purchase size is modest and requires disclosure context rather than indicating material conviction.,neutral,https://www.investegate.co.uk/announcement/rns/telecom-plus--tep/director-pdmr-shareholding/9675791
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Mony Group PLC,MONY,BOA,Board appointment/change,Directorate Changes,9769M,17694720,204.6,1.287,Emma Lloyd appointed independent Non-Executive Director from 1 October 2026; Sarah Warby retires after eight years.,"Mony Group PLC announces planned board succession with Emma Lloyd joining as independent Non-Executive Director effective 1 October 2026, joining the Audit, Remuneration, Nomination and Risk & Sustainability Committees. Lloyd currently serves as Vice President, Partnerships EMEA at Netflix and previously held Chief Business Officer role at Sky Group, with nine years' non-executive experience at Ocado Plc. Sarah Warby steps down 2 October 2026 after eight years, with Chair Jonathan Bewes praising her contributions to the company's development.",Routine board succession with experienced external hire; strengthens governance and digital expertise. Market likely views this as orderly planning with no material concerns.,neutral,https://www.investegate.co.uk/announcement/rns/moneysupermarket-com-group--mony/directorate-changes/9675793
2026-07-20 07:00:07,2026-07-20T06:00:07.000,DP Poland PLC,DPP,BOA,Board appointment/change,CEO Succession,9773M,17694721,7.25,0.0,"DP Poland appoints Łukasz Ostrowski as CEO from 3 August, replacing departing Nils Gornall after four-year tenure.","Nils Gornall steps down as CEO and director effective 3 August 2026 after four years, during which DP Poland expanded from 116 to over 200 stores and shifted to a profitable franchise model. Incoming CEO Łukasz Ostrowski joins from OTCF S.A. (Deputy CEO) and brings extensive experience scaling multi-site consumer businesses and e-commerce platforms from senior roles at IKEA, Groupon Poland, and other major retailers. Gornall's unvested share options will fully vest upon departure, totalling 15,560,075 options. Trading remains in line with Board expectations; FY2026 outlook unchanged.","Successor has strong pedigree in scaling retail and e-commerce operations across Poland and internationally, directly relevant to Domino's digital-led model, with smooth transition planned. Market likely views this positively given track record and business momentum under outgoing CEO.",positive,https://www.investegate.co.uk/announcement/rns/dp-poland--dpp/ceo-succession/9675794
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Technology Minerals PLC,TM1,ADM,,Admission and Commencement of Dealings,9777M,17694722,0.0475,97.917,Technology Minerals PLC admits to LSE Main Market; 12.5bn ordinary shares now trading.,"Technology Minerals PLC (LSE: TM1) commenced trading on the London Stock Exchange Main Market effective 20 July 2026 under the Equity Shares (Transition) category. The company has 12,495,477,697 ordinary shares of £0.0005 each in issue with no treasury holdings. Technology Minerals focuses on building a circular economy for battery metals through recycling, recovery and re-use of Li-ion batteries, aligned with the UK Government's Critical Minerals Strategy and national resilience objectives.","IPO commencement is positive sentiment, signalling market confidence in the battery metals/critical minerals thesis and UK government-aligned strategy, though broader market reception depends on valuation and trading momentum.",positive,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/admission-and-commencement-of-dealings/9675795
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Steppe Cement Limited,STCM,DSH,Director/PDMR shareholding,Director's Dealing ,9783M,17694723,22,0.0,"Javier del Ser Pérez's family purchases 122,000 Steppe Cement shares at 21.5p, raising stake to 8.96%.","The family of Executive Chairman Javier del Ser Pérez acquired 122,000 ordinary shares in Steppe Cement Limited at 21.5 pence per share on 17 July 2026 via Portola Group Limited. This purchase increases their total holding to 19,625,115 shares, representing approximately 8.96% of issued share capital. The transaction was conducted on the London Stock Exchange AIM Market.",Insider buying by the Executive Chairman's family signals confidence in the company but remains a routine disclosure with modest stake increase and no material corporate implications.,neutral,https://www.investegate.co.uk/announcement/rns/steppe-cement-ltd--stcm/director-s-dealing-/9675796
2026-07-20 07:00:07,2026-07-20T06:00:07.000,Concurrent Technologies PLC,CNC,BOA,Board appointment/change,Appointment of Chief Financial Officer,8670M,17694708,257.5,2.59,"Concurrent Technologies appoints Emma Ciechan as CFO from 5 October 2026, replacing retiring Kim Garrod.","Emma Ciechan, aged 50, joins as CFO and Executive Director effective 5 October 2026, bringing 20+ years' leadership experience in strategic finance, capital allocation and corporate transactions. She joins from DS Smith (£6.8bn revenue), where she was Finance Director of major divisions, leading teams of up to 90 people. Outgoing CFO Kim Garrod, who announced her retirement in April 2026, will remain employed until 30 November 2026 to facilitate transition.",Positive read: experienced hire from large international manufacturing background strengthens finance function as company executes growth strategy; orderly transition with overlap period mitigates execution risk.,positive,https://www.investegate.co.uk/announcement/rns/concurrent-technologies--cnc/appointment-of-chief-financial-officer/9675781
